Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2007,Christmas Island,6053.5,45.57,5.87,2.68,1.84,1892.79,1884.14,1035.55,992.08,50.98,56.57,68.37,101.97,61.14,132830.7
2007,Central African Republic,10747.25,1673.06,7.12,1.61,1.9,5056.42,4506.55,2870.86,1391.13,66.01,58.21,76.31,9568.13,76.65,6423.72
2022,Botswana,32187.54,1876.31,6.96,4.51,0.92,15654.55,9401.44,8654.11,4270.53,65.13,84.24,74.5,7902.18,49.98,17154.75
2002,Bahamas,2644.73,999.88,2.0,2.41,3.18,1205.91,358.04,514.37,558.71,54.91,59.81,58.24,4499.45,40.02,2645.05
2007,Bahamas,2625.97,1046.9,6.03,2.26,4.0,579.15,1046.34,657.77,472.35,62.27,52.99,72.83,6068.57,78.56,2508.33
2006,Chad,13821.93,1009.1,2.75,4.05,5.95,2026.37,2094.22,3539.26,1419.45,57.42,66.86,67.23,10012.31,49.97,13697.35
2000,Cocos (Keeling) Islands,13480.0,1332.35,2.0,3.59,3.04,4452.45,3639.14,3028.25,1476.22,39.15,58.29,68.97,11508.23,38.41,10117.5
2008,Cocos (Keeling) Islands,17442.14,1443.23,6.48,0.3,3.46,4610.23,6693.29,2182.93,3090.75,62.38,61.92,72.38,3530.85,55.26,12085.47
2023,Canada,26548.5,1360.11,7.4,3.26,4.26,5472.88,8291.02,2870.13,6446.01,57.17,59.26,71.49,7399.1,86.11,19519.42
2002,Ecuador,587.75,1544.79,8.01,3.58,4.29,260.57,73.51,94.52,93.64,37.78,73.3,72.35,13143.77,81.04,380.47
2004,Cayman Islands,17538.33,457.68,4.67,4.53,2.51,8706.82,7066.65,2986.37,2648.76,45.9,50.87,72.27,1294.57,32.67,38320.21
2021,Congo,1932.12,420.33,7.13,3.14,3.78,292.16,432.17,316.79,385.24,55.58,70.11,68.18,929.67,47.59,4596.67
2021,China,15658.98,663.99,5.45,4.9,3.6,4268.32,3678.69,3245.01,3116.93,40.83,70.83,73.1,1878.44,35.93,23583.28
2004,Cook Islands,5182.06,927.58,7.57,4.08,3.62,2577.65,1144.4,1390.32,563.64,54.41,75.29,73.19,3067.47,30.0,5586.63
2013,Cyprus,25190.73,1683.9,7.95,0.75,4.3,12502.41,10294.97,4649.46,4266.97,62.44,69.74,66.28,6110.19,61.27,14959.74
2004,China,12825.97,539.43,8.73,2.33,3.13,3161.83,3926.36,3177.63,1605.25,52.91,57.48,68.82,5216.03,33.22,23776.93
2002,Dominican Republic,13029.4,1130.61,4.1,1.23,0.0,4063.25,5959.77,3294.76,2219.05,71.44,53.91,65.38,3587.92,49.55,11524.26
2005,Dominica,17449.46,832.02,8.06,5.44,3.06,7362.63,6368.08,2990.25,3961.77,62.68,64.47,60.32,8022.04,58.8,20972.3
2018,Curaçao,4745.19,28.31,7.95,3.42,3.79,639.42,1975.19,885.28,654.44,58.31,57.91,63.72,95.61,75.36,167585.95
2008,Denmark,19812.13,1386.68,2.0,4.36,4.92,6474.19,5821.61,5592.45,4618.6,58.45,59.98,70.99,9483.02,63.6,14287.47
2020,Belize,24034.79,115.24,4.85,2.83,0.8,11160.15,4167.1,5136.79,3822.32,66.98,64.02,72.3,809.53,51.28,208560.04
2020,Bahamas,3352.48,1228.91,6.9,3.45,0.88,564.14,1127.83,883.58,388.72,42.08,66.26,70.99,6648.03,86.64,2728.01
2012,Brazil,19297.45,267.97,5.0,3.0,1.19,4905.64,5592.23,3132.99,3440.69,52.41,47.33,65.02,2341.35,94.77,72014.8
2018,Egypt,19614.3,261.51,5.33,1.45,4.46,1988.34,6968.34,5149.66,3165.29,39.88,55.71,63.35,2590.61,62.3,75003.01
2006,Australia,6964.78,295.37,6.08,2.38,2.91,2520.78,3163.32,1127.42,954.94,58.79,59.41,74.43,900.93,61.91,23580.08
2006,Bangladesh,19139.11,1024.95,5.94,5.04,4.2,7690.48,7903.46,5435.88,2503.59,58.2,58.82,64.64,8985.59,65.26,18673.29
2002,Austria,24343.62,509.17,5.16,4.37,3.44,3782.1,6008.81,5268.72,3285.15,52.64,57.34,54.56,4009.29,79.75,47810.21
2009,Burkina Faso,22278.6,470.39,8.31,3.03,4.43,8001.54,4152.45,2283.19,3042.19,68.15,64.13,70.06,3015.13,46.79,47361.71
2016,Cayman Islands,21032.0,513.82,9.31,2.97,2.64,3221.78,3938.33,6138.82,3915.87,42.92,57.45,60.42,4439.29,67.11,40932.6
2008,Cambodia,3623.9,478.86,2.61,2.85,3.84,894.81,1552.07,757.1,565.29,67.13,54.95,61.5,3406.86,56.66,7567.76
2024,Armenia,24037.72,631.84,6.69,2.36,1.48,10925.97,3138.96,2766.26,2470.95,60.12,65.19,69.73,4204.95,43.42,38044.2
2009,Brunei Darussalam,11731.17,417.25,7.04,0.59,2.29,5267.84,5726.86,1304.45,2170.33,54.6,68.85,66.19,3006.89,37.1,28115.46
2015,Aruba,26378.54,1011.01,9.49,2.07,1.63,4766.15,9568.91,6879.05,3769.52,49.2,75.08,69.7,6193.93,61.05,26091.39
2019,Cambodia,4752.66,554.47,3.34,1.81,0.0,1033.02,784.66,751.19,711.53,60.71,69.28,71.01,4823.31,65.44,8571.58
2003,Czechia,20012.57,1273.25,6.79,2.54,1.59,2383.56,9805.68,4255.52,3289.78,57.5,66.89,70.11,6822.39,49.36,15717.71
2023,Belarus,24739.97,1091.11,3.94,2.04,1.76,7410.39,6664.18,4651.51,5929.07,66.3,45.41,70.66,9373.17,64.82,22674.13
2011,Denmark,22152.05,1434.5,7.71,6.09,1.45,4404.35,6868.84,2431.66,5363.66,58.92,69.3,55.28,12200.12,68.27,15442.35
2005,Colombia,14058.62,238.46,5.77,3.15,4.45,3501.56,5886.96,2217.79,3340.19,56.7,62.44,73.58,2248.33,47.36,58955.32
2009,Argentina,25073.71,50.68,9.7,3.98,3.87,6611.36,8218.2,7053.84,4228.32,59.58,57.56,75.5,417.19,38.88,494729.39
2020,Germany,23384.48,1374.84,6.66,1.13,0.0,8892.62,3087.36,3119.07,2699.77,78.91,72.41,67.68,7116.33,58.96,17008.82
2020,Brazil,23650.07,297.56,5.03,3.17,5.72,4121.35,7957.29,6933.09,5084.96,68.71,67.35,64.92,1486.7,81.01,79478.97
2013,Australia,8421.56,323.4,4.27,5.43,4.19,1082.62,2425.9,1165.87,1905.22,64.2,50.2,74.99,1290.93,77.79,26040.45
2014,Cayman Islands,21772.18,505.25,5.33,2.85,3.72,3853.43,6773.6,3676.31,3498.31,71.38,49.4,60.68,2173.22,60.18,43092.2
2017,Belarus,20963.66,1003.96,4.34,2.84,0.53,6738.65,4648.26,5210.3,4955.49,67.23,71.57,68.64,6246.97,80.44,20881.0
2013,Bhutan,20651.91,1258.14,4.93,4.68,4.14,4897.79,8057.14,6152.8,2690.94,55.95,61.55,70.32,5057.99,77.71,16414.61
2023,Croatia,12082.34,428.34,8.1,2.55,3.07,5368.3,5173.23,1786.76,2091.47,76.0,69.79,74.69,3862.71,69.99,28207.04
2009,Congo,1654.02,359.4,3.56,1.66,2.89,389.58,323.81,209.72,404.99,61.17,82.06,65.82,3519.59,65.55,4602.14
2016,"Bolivia, Plurinational State of",1339.58,801.31,4.04,3.77,3.52,470.35,400.55,349.56,162.62,66.64,57.48,78.47,2161.41,54.93,1671.73
2002,Croatia,7801.57,339.48,7.14,6.27,1.48,992.33,3018.06,1517.1,1860.44,41.98,51.86,61.99,2776.66,62.0,22981.08
2013,British Indian Ocean Territory,24680.07,15.32,5.23,3.15,2.21,12111.43,8764.53,6821.75,3881.85,60.54,67.12,67.3,144.32,59.93,1610869.46
2006,South Africa,20685.21,364.79,7.03,4.77,4.7,4913.54,5154.05,4301.97,2573.03,54.89,56.07,79.0,1910.23,51.59,56704.33
2017,Angola,19887.91,1107.9,6.31,4.25,7.52,8987.06,9240.54,4478.73,3263.21,67.6,43.68,68.84,10561.22,47.51,17951.07
2019,Belize,24157.66,113.15,7.61,1.85,0.1,5197.88,10928.87,4620.43,4953.47,51.97,64.1,63.9,781.2,63.43,213504.28
2020,Bhutan,24199.96,1361.94,6.58,2.03,2.69,10238.84,9708.03,3173.3,3261.15,73.11,64.86,63.31,12553.51,67.9,17768.69
2022,Angola,22406.07,1183.98,5.74,1.93,4.5,7282.2,4223.76,2894.52,3117.05,73.07,62.41,66.4,5492.39,64.27,18924.38
2016,Belgium,3575.63,1055.62,5.33,2.78,3.51,728.89,1172.67,520.59,638.11,60.65,65.85,64.36,7836.72,83.02,3387.24
2001,Denmark,17584.8,1278.44,3.63,3.93,5.06,8049.24,7797.66,2361.6,3004.14,59.28,59.2,65.87,2895.35,61.84,13754.85
2016,Canada,24519.94,1249.26,7.13,2.36,2.48,3508.06,6854.99,3184.29,2722.11,59.95,52.69,59.81,6849.27,48.59,19627.62
2003,British Indian Ocean Territory,21142.33,13.39,6.36,0.32,1.84,2121.36,3361.55,5847.78,3069.71,53.04,66.04,67.73,48.58,69.48,1578396.47
2017,Bahamas,3305.34,1187.6,4.58,-0.01,1.71,442.73,1167.17,816.63,399.92,51.6,69.57,77.36,8008.68,54.6,2783.2
2022,Djibouti,8366.36,1643.5,2.52,3.35,4.73,3716.71,1804.11,903.43,1926.66,70.59,72.82,66.9,13320.1,74.02,5090.56
2012,Azerbaijan,17546.55,208.71,5.45,1.22,7.64,6576.81,5925.73,2060.23,2983.46,56.6,72.9,69.48,1517.69,52.47,84072.93
2010,Botswana,26402.87,1636.93,10.1,1.96,2.01,3013.75,13001.36,7656.35,5009.21,38.7,60.51,65.4,10495.03,71.25,16129.49
2020,Costa Rica,3036.35,567.8,9.41,2.34,3.54,562.15,1129.1,740.99,649.67,58.42,57.2,73.59,5084.92,42.25,5347.58
2000,Belarus,14022.48,796.6,7.94,4.43,1.75,2235.78,2119.02,3934.44,3172.32,41.72,59.03,67.29,1880.57,61.77,17603.01
2008,Bangladesh,20850.51,1065.14,10.22,3.85,3.81,6290.14,7987.88,3613.24,3928.38,30.63,69.85,68.96,5365.01,72.74,19575.44
2023,Germany,25081.75,1420.67,5.32,4.29,0.0,6941.23,6177.97,3811.46,3650.3,57.04,81.61,69.61,12478.53,50.61,17654.91
2004,Benin,18078.13,1434.0,4.6,4.85,4.3,7965.62,5294.22,3019.43,3457.99,46.17,54.44,62.8,10216.85,62.2,12606.82
2022,Croatia,11927.04,423.89,5.59,1.42,1.48,2189.74,2347.22,2668.51,2452.76,52.22,59.43,85.64,3701.62,53.68,28136.89
2006,Anguilla,988.73,829.4,6.07,2.64,2.09,292.9,239.59,284.98,162.92,83.98,56.77,58.23,2227.39,40.28,1192.11
2002,Armenia,14422.12,469.61,7.81,2.36,0.0,5577.25,2063.9,2637.72,3446.8,55.65,66.17,58.58,3840.07,39.07,30710.88
2021,Brunei Darussalam,13336.12,493.07,6.82,3.09,1.45,4166.35,2888.17,1391.9,2878.14,76.48,72.12,67.95,4352.56,47.36,27047.09
2006,Brunei Darussalam,11393.57,404.51,5.81,5.39,2.81,2988.96,3957.94,1527.67,1727.63,20.0,70.53,75.95,1826.1,38.84,28166.5
2004,Bosnia and Herzegovina,3281.75,835.26,5.63,1.21,2.97,397.95,686.0,392.37,647.47,50.82,52.87,64.14,5640.0,74.65,3929.01
2004,Belize,17200.99,93.88,5.78,3.17,2.06,8160.93,3819.12,2546.26,3808.7,39.36,45.06,86.49,849.93,52.5,183222.92
2000,South Africa,20240.49,345.86,8.44,2.26,4.33,8055.85,3849.23,3451.86,2835.77,48.26,57.26,60.62,867.06,50.25,58522.14
2009,Brazil,13629.89,1041.28,4.55,3.3,2.52,5371.99,3436.77,2215.94,2613.2,56.15,62.19,58.76,6457.88,78.74,13089.5
2001,Brunei Darussalam,11339.73,383.12,6.61,3.37,2.42,3025.85,2313.44,2757.77,1339.76,52.9,48.91,63.92,2239.91,59.3,29598.18
2015,China,1525.04,458.95,5.56,3.38,3.37,494.2,530.57,296.81,302.83,68.35,63.66,65.12,3705.79,62.42,3322.91
2017,Brazil,22042.42,287.42,2.0,3.29,2.44,7824.87,2753.76,2633.96,4003.18,65.04,64.55,67.57,2500.03,58.19,76690.78
2005,Australia,9361.16,848.11,4.71,3.87,1.42,1059.16,3020.53,2546.91,1361.64,60.28,58.96,59.29,2608.72,56.29,11037.6
2013,"Congo, The Democratic Republic of the",21382.7,1592.47,4.37,3.17,1.23,3749.47,10296.31,5012.59,4658.13,52.37,60.06,68.9,4727.12,63.24,13427.34
2003,Angola,15679.11,948.06,6.03,2.85,0.0,4119.89,7432.1,4322.42,2690.81,44.34,67.34,80.29,4332.03,40.07,16538.04
2013,Albania,3650.76,1744.03,5.99,2.26,5.18,522.93,402.57,592.85,736.0,33.05,71.67,66.03,13464.09,80.41,2093.29
2018,Anguilla,1361.41,950.34,2.0,1.61,3.23,236.59,484.92,253.8,142.1,69.12,61.4,65.99,6403.01,42.06,1432.56
2023,Czechia,25549.11,1656.15,9.47,4.16,2.77,4921.77,3320.07,6322.5,2878.37,59.95,68.36,75.27,5972.64,54.1,15426.79
2016,Angola,20204.59,1091.63,3.97,3.34,2.49,6092.86,4358.24,5316.99,4237.46,52.34,74.6,65.73,4818.57,48.34,18508.7
2017,Austria,35767.21,616.25,6.22,0.94,2.73,6880.34,6898.53,8493.84,5504.19,71.37,61.65,62.08,3708.96,41.27,58040.09
2022,"Congo, The Democratic Republic of the",21481.89,1783.41,6.2,3.12,5.05,3257.42,8088.12,2642.89,3690.82,52.98,73.45,70.84,16396.45,50.25,12045.43
2012,Cabo Verde,24698.76,1263.93,5.43,0.31,4.26,12057.25,3093.52,4678.33,4014.79,48.76,65.39,72.56,4888.26,69.0,19541.23
2011,Bulgaria,8811.23,772.58,4.94,1.81,0.6,2565.09,3519.98,2382.5,1140.55,45.11,64.11,70.31,7369.11,60.95,11404.95
2020,Congo,1865.29,417.96,8.08,2.72,2.51,755.96,709.01,490.68,414.19,63.28,64.81,74.16,3006.19,53.69,4462.9
2022,Bahamas,3663.62,1269.83,7.61,-0.17,4.71,426.0,512.86,987.25,702.92,61.31,65.2,68.73,4362.25,60.14,2885.13
2002,Cabo Verde,22189.16,1129.51,6.8,3.47,2.62,8840.73,2939.23,2625.88,5385.5,44.6,74.76,65.66,4365.11,65.8,19644.97
2017,China,15168.33,639.65,6.47,3.6,6.13,6968.57,6780.8,1586.12,1856.33,43.12,58.62,67.39,3061.34,40.22,23713.56
2020,Armenia,22723.26,596.17,7.61,2.58,2.95,5397.7,6023.07,5207.86,4019.36,38.37,69.0,72.59,5173.52,63.25,38115.69
2014,India,28776.45,925.57,6.6,2.61,3.35,8715.56,3236.71,6226.59,4626.4,57.88,49.5,60.8,5935.44,30.0,31090.58
2014,USA,4796.23,1236.85,6.24,-0.01,4.04,784.61,1076.51,965.77,577.21,46.14,73.98,57.88,2760.13,69.99,3877.78
2005,Cambodia,3367.9,462.43,9.39,0.62,3.45,1313.22,950.08,933.88,687.85,56.85,61.25,67.27,3008.48,81.22,7283.1
2014,Brunei Darussalam,12597.45,448.76,4.83,3.16,4.95,2794.83,5922.29,2376.38,2465.1,61.26,59.27,66.89,3693.48,60.84,28071.45
2017,Argentina,29114.5,56.02,5.45,2.26,5.02,11337.93,4091.06,4401.48,3920.97,64.92,71.79,68.04,320.13,67.53,519683.87
2004,Angola,15349.01,960.97,2.53,0.65,2.3,7285.68,7141.77,2072.31,3566.14,62.1,77.25,71.83,5730.32,59.73,15972.43
2012,Russia,4315.07,182.12,7.71,4.19,0.75,1773.77,458.49,851.77,435.62,57.85,66.72,60.15,970.68,34.46,23693.1
2013,Belgium,3565.23,1018.13,5.16,5.78,3.73,1314.31,1315.21,608.22,791.19,60.9,57.24,72.13,7713.59,83.0,3501.75
2016,South Africa,25466.58,417.53,2.0,2.35,0.0,4413.33,3509.38,6380.03,4623.63,56.52,75.22,60.13,3122.99,52.8,60993.89
2016,Belize,23258.5,108.36,7.27,2.64,2.83,8736.12,6871.62,3194.29,2568.29,65.95,63.29,69.14,277.39,81.9,214638.34
2001,Bulgaria,7187.82,692.01,6.33,4.56,2.92,2658.17,1657.85,1376.83,1436.2,57.59,61.61,57.42,3347.39,82.01,10386.8
2003,"Bolivia, Plurinational State of",1054.49,678.68,5.26,3.08,0.0,222.91,143.6,315.25,134.22,39.6,55.64,69.08,3658.52,54.6,1553.75
2012,American Samoa,11108.67,1176.4,6.12,4.72,1.82,3933.79,3885.91,3030.99,2156.0,58.19,66.04,62.64,4937.81,64.53,9442.93
2019,Barbados,3544.98,380.32,8.23,1.8,2.91,1617.78,1184.98,768.23,871.16,46.67,64.01,66.72,3098.13,63.01,9320.95
2023,Denmark,26810.74,1670.57,5.78,4.47,3.54,11410.04,8668.93,4579.37,2686.93,61.01,59.41,77.72,13082.82,64.69,16048.87
2020,Albania,4263.01,1871.1,6.78,4.85,3.22,894.06,2087.67,898.1,872.27,74.13,77.49,56.84,12335.24,61.74,2278.35
2000,Denmark,17989.08,1261.92,5.1,5.08,2.03,1937.36,2858.86,3625.31,3362.48,43.16,68.75,60.76,5306.2,46.93,14255.38
2016,Brazil,22419.86,284.21,8.83,2.96,0.74,10088.37,8973.2,5862.48,2370.43,58.69,81.48,70.49,916.73,57.37,78884.94
2000,Central African Republic,9152.76,1516.67,4.99,4.6,2.67,1412.17,3617.26,1315.2,1048.25,49.09,77.89,49.45,10835.31,84.97,6034.79
2000,Djibouti,5619.07,1255.51,6.78,2.53,2.94,2272.67,1919.94,1447.99,1022.05,51.9,66.3,74.75,2753.42,63.75,4475.53
2010,Congo,1613.93,364.07,7.76,3.18,4.54,292.0,687.69,422.5,219.71,71.69,70.2,71.27,1909.65,45.0,4433.07
2005,Antigua and Barbuda,24324.38,51.54,5.37,4.77,4.72,5025.68,10374.69,6894.79,2636.43,59.54,61.37,72.11,249.39,37.98,471924.89
2021,Egypt,19401.4,271.27,5.39,2.01,0.0,4633.28,2170.64,5250.0,4193.53,69.47,85.94,82.1,900.04,48.09,71520.54
2015,Benin,25130.01,1641.34,7.59,3.59,4.94,10853.65,5054.86,4031.96,6160.69,52.16,57.9,65.8,14790.44,74.43,15310.68
2019,Afghanistan,24267.55,51.42,5.77,2.32,5.81,11540.97,3730.32,2986.99,2816.38,51.97,63.61,61.25,186.58,45.4,471988.32
2020,Bouvet Island,13910.93,1026.58,3.77,2.9,4.74,3568.87,3850.28,2500.29,3294.88,58.15,78.83,63.07,4586.86,83.41,13550.71
2001,South Africa,20699.31,348.23,7.91,2.44,0.08,6481.83,4489.8,4640.58,4553.55,67.63,55.4,67.26,3181.13,57.99,59442.11
2011,UK,11376.34,830.12,5.97,1.54,2.61,3767.53,2028.02,2688.27,1677.89,35.51,55.74,62.37,4547.23,93.85,13704.49
2004,Croatia,8526.77,347.36,7.89,2.57,3.62,1079.69,1998.64,941.74,1941.99,60.22,63.21,71.26,1548.57,69.0,24547.1
2004,Belarus,15952.21,831.21,5.69,1.99,4.04,2393.4,1683.76,1952.27,1633.23,71.46,58.28,68.0,5983.01,80.99,19191.45
2001,Anguilla,737.15,784.28,3.24,3.53,3.56,117.62,130.31,151.33,163.86,49.41,68.3,60.92,5113.52,70.96,939.91
2002,Barbados,2932.36,297.24,5.55,-0.47,0.0,1407.15,1385.9,440.91,682.32,48.42,60.91,68.46,2512.68,50.5,9865.43
2000,"Congo, The Democratic Republic of the",16229.29,1364.15,6.22,4.06,0.87,7932.83,4671.06,1920.37,1742.1,55.28,62.42,64.73,4773.85,39.35,11896.98
2004,Burundi,13823.06,1026.52,3.85,1.95,1.57,5230.65,3865.64,3215.14,1844.63,48.79,58.19,71.48,3558.82,49.99,13465.89
2015,Australia,9013.23,330.05,7.23,2.36,1.98,4101.09,4015.06,1293.92,1054.0,51.56,59.25,70.39,976.02,70.47,27308.85
2013,Cocos (Keeling) Islands,20362.8,1536.62,7.14,3.47,0.98,9215.02,7688.58,3966.46,3261.82,57.69,52.91,65.44,5247.58,64.47,13251.7
2021,Brazil,23524.09,302.79,7.57,0.98,0.0,4150.46,9464.52,2976.9,2540.61,58.79,61.48,72.52,1152.92,70.09,77691.37
2000,British Indian Ocean Territory,19423.56,12.97,3.31,2.59,2.26,9037.0,4321.94,3755.9,2484.74,68.03,61.98,57.43,71.06,65.31,1497782.29
2011,Cocos (Keeling) Islands,19304.75,1495.69,4.37,2.56,4.28,7963.28,8148.65,2042.02,2309.4,61.48,57.29,70.91,12363.71,30.79,12906.93
2010,Croatia,9712.63,372.06,9.1,2.62,4.28,2509.95,3254.36,2089.36,2265.94,47.7,56.85,72.4,2558.53,57.57,26105.27
2004,Burkina Faso,18267.87,439.71,5.41,3.16,0.0,3749.84,7626.04,2591.78,3938.94,59.97,54.46,64.25,2291.13,44.0,41545.34
2005,South Africa,21050.5,361.57,6.55,5.1,1.55,4506.88,10299.64,5638.72,4292.8,49.6,57.5,66.13,1639.0,64.34,58219.61
2009,China,1314.17,428.43,7.55,2.72,0.06,551.9,472.49,340.87,153.7,67.33,61.78,64.83,4087.08,68.39,3067.42
2000,Belize,15395.85,88.44,6.13,3.99,1.38,2742.97,2773.54,4337.01,3353.06,41.92,69.97,59.22,601.24,30.0,174077.22
2008,Armenia,17688.98,509.56,9.59,3.55,6.22,7001.24,7888.16,4395.4,3258.14,66.08,63.49,77.08,4275.47,54.81,34714.45
2001,Comoros,18813.03,1127.21,4.2,4.61,2.01,5998.82,9163.25,3077.51,2524.29,66.23,53.5,57.24,5914.63,38.63,16689.88
2003,Congo,1393.46,327.38,6.75,2.32,2.99,205.86,576.98,212.83,315.37,39.2,60.14,54.48,829.91,53.23,4256.45
2020,Ecuador,745.63,1895.04,4.43,2.52,1.05,301.8,337.23,160.55,173.91,59.93,61.37,72.87,15235.82,91.52,393.47
2015,Christmas Island,7003.82,50.76,4.81,2.77,3.57,1144.03,2564.4,738.8,1544.25,59.28,62.02,66.07,479.52,93.16,137984.6
2016,Germany,24013.85,1304.62,4.04,2.4,5.44,7855.74,6228.25,5717.9,2617.64,62.44,56.42,63.71,6102.03,48.06,18406.8
2013,China,14148.82,605.68,6.29,1.2,3.48,4231.63,2051.65,2802.39,3315.17,50.39,73.23,55.16,2388.92,48.07,23360.32
2022,"Bolivia, Plurinational State of",1415.57,854.23,4.84,1.46,3.96,172.18,633.05,411.26,286.72,59.23,77.88,71.37,4476.61,62.85,1657.13
2014,Australia,8818.41,327.17,5.96,2.61,0.0,2720.09,4346.12,1715.75,1783.23,61.18,61.51,72.7,2301.08,94.08,26953.68
2019,China,14521.38,649.45,8.89,3.5,3.93,2655.93,2138.01,3446.75,2977.76,48.64,67.91,67.74,4446.58,55.8,22359.54
2001,Belize,15443.8,89.65,8.69,2.52,1.96,4350.84,6419.63,1674.7,2052.65,53.41,65.98,65.3,344.46,52.11,172263.49
2016,Australia,11634.08,972.02,6.04,0.58,0.61,5354.35,3057.47,2009.05,2310.7,78.2,75.1,67.67,2814.46,51.85,11968.91
2013,USA,4557.44,1217.23,7.53,5.47,5.33,700.73,2231.72,859.63,1020.29,55.24,72.15,65.24,4492.96,52.33,3744.09
2015,Algeria,7046.13,573.02,8.28,2.6,0.11,3067.43,2475.3,1977.71,1387.74,53.6,72.54,59.45,1559.23,48.32,12296.46
2000,Azerbaijan,13733.46,178.64,4.9,2.2,0.0,4359.01,1404.94,3797.86,1863.38,55.05,52.29,61.39,943.43,77.83,76878.43
2012,Angola,18083.04,1054.67,2.97,2.7,3.6,8999.02,8568.34,2057.92,4341.13,66.05,65.22,68.62,10363.87,34.62,17145.73
2022,Central African Republic,16566.25,2041.01,8.53,5.25,1.31,6499.14,4097.64,3499.09,2901.5,73.34,87.07,61.51,11685.74,95.0,8116.68
2016,UK,14481.72,873.52,4.17,2.59,5.57,5531.34,2103.7,2842.86,2948.11,56.23,72.94,75.78,8620.43,85.92,16578.61
2015,Bermuda,15010.87,164.32,8.28,2.4,3.6,4172.54,4966.02,3587.9,2677.94,43.14,71.92,67.51,1036.13,61.71,91352.99
2020,USA,5143.4,1347.74,8.92,1.4,3.87,1873.29,1914.9,1256.31,1019.99,47.19,72.2,68.93,7208.44,56.93,3816.3
2021,Bahamas,3523.97,1253.16,5.23,1.8,5.59,545.97,1531.41,911.37,756.36,58.52,60.27,66.21,3716.83,69.81,2812.06
2008,"Congo, The Democratic Republic of the",21887.66,1489.29,8.71,2.15,1.57,8495.74,2819.31,4667.44,5203.72,61.78,57.77,71.91,3180.01,66.0,14696.75
2004,Cabo Verde,21958.4,1153.24,7.55,4.47,6.06,8369.38,2861.44,3017.29,3254.47,49.35,65.96,65.62,8167.67,42.98,19040.64
2003,Cook Islands,5086.78,910.88,7.54,-1.0,1.17,2334.2,1666.6,794.13,1083.43,38.69,65.36,64.72,7685.75,78.7,5584.49
2006,Bermuda,14919.14,148.18,3.12,3.75,5.09,3830.09,7366.41,3459.0,3390.79,65.58,61.23,61.49,1470.32,79.26,100682.65
2017,Cayman Islands,20835.0,517.5,6.08,2.58,0.0,9324.09,4792.98,3796.67,4144.67,53.91,57.26,70.95,1891.08,80.32,40260.7
2015,Croatia,10291.56,395.0,4.76,4.74,1.42,4838.85,4367.27,2655.03,2256.12,82.22,67.05,74.76,3551.33,45.21,26054.78
2012,Australia,7987.41,317.29,5.62,5.36,2.79,1280.17,2375.71,1344.94,1172.04,48.79,72.21,47.29,1811.55,63.46,25174.04
2001,Ecuador,589.26,1536.49,4.06,3.6,3.38,143.33,233.43,69.98,135.32,60.78,54.93,61.68,10886.51,57.51,383.51
2011,Bangladesh,21093.23,1102.4,3.29,3.83,3.96,5489.51,7092.03,2538.45,5036.93,58.33,66.2,66.9,10805.35,49.34,19133.93
2007,Botswana,25150.99,1587.9,6.57,3.55,3.35,10386.23,5515.38,3108.3,3384.97,46.3,57.83,68.72,14891.63,95.0,15839.14
2014,Russia,4555.72,186.08,3.5,3.07,4.0,1421.75,629.94,785.32,975.7,50.18,62.81,68.92,783.67,38.17,24482.18
2006,Dominican Republic,14752.5,1195.05,5.6,2.7,1.69,4509.48,3556.78,1666.45,2568.66,55.02,71.66,69.02,5923.59,85.34,12344.63
2000,Bouvet Island,9978.69,774.63,6.65,1.07,5.69,2658.2,3559.94,2745.84,1212.03,41.85,72.5,61.87,5589.57,73.22,12881.94
2024,Bangladesh,31254.0,1295.36,6.91,1.79,3.69,13504.41,3930.85,4397.8,5058.95,68.44,56.88,69.47,6796.64,80.32,24127.72
2024,Congo,1961.47,433.92,4.18,4.04,5.5,800.95,543.48,470.48,252.08,48.45,65.68,75.5,2512.14,60.13,4520.38
2005,Côte d'Ivoire,11221.05,1477.41,5.2,1.53,5.88,4695.47,3370.73,1994.48,1552.2,21.27,49.69,72.18,12087.7,86.34,7595.09
2010,Armenia,19557.75,522.65,6.08,1.11,0.24,9499.51,4257.16,2649.79,3958.47,44.53,64.91,70.42,3193.77,48.63,37420.68
2007,Bulgaria,7498.64,749.93,6.96,3.88,2.04,1217.05,2834.7,1893.09,818.68,51.43,67.29,55.01,5465.2,49.25,9999.12
2024,Antigua and Barbuda,36444.86,65.07,6.52,3.96,4.47,14716.34,16286.32,9628.86,6461.33,47.31,70.94,74.16,393.99,79.28,560045.03
2009,Croatia,9439.96,369.84,8.07,4.15,4.64,2750.3,2048.61,2585.33,1647.13,61.07,61.9,60.34,1860.76,74.25,25524.1
2006,Bhutan,18686.89,1141.08,5.61,1.7,3.37,5619.96,8772.09,5019.53,2958.64,32.42,64.75,68.02,2475.26,69.88,16376.46
2022,Belarus,24569.72,1077.22,3.64,0.57,1.16,6007.47,3419.98,5953.93,5510.14,64.12,68.01,74.62,5999.38,49.0,22808.44
